start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
7/27/2024 11:00,7/27/2024 11:06,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001200--
7/27/2024 11:06,7/27/2024 11:12,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001300--
7/27/2024 11:12,7/27/2024 11:18,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001400--
7/27/2024 11:18,7/27/2024 11:24,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001500--
7/27/2024 11:24,7/27/2024 11:30,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/r32-001600--
7/27/2024 11:30,7/27/2024 11:36,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000100--
7/27/2024 11:36,7/27/2024 11:42,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000200--
7/27/2024 11:42,7/27/2024 11:48,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000300--
7/27/2024 11:48,7/27/2024 11:54,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000400--
7/27/2024 11:54,7/27/2024 12:00,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000500--
7/27/2024 12:00,7/27/2024 12:06,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000600--
7/27/2024 12:06,7/27/2024 12:12,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000700--
7/27/2024 12:12,7/27/2024 12:18,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/8fnl000800--
7/27/2024 12:18,7/27/2024 12:24,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/qfnl000100--
7/27/2024 12:24,7/27/2024 12:30,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/qfnl000200--
7/27/2024 12:30,7/27/2024 12:36,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/qfnl000300--
7/27/2024 12:36,7/27/2024 12:42,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/qfnl000400--
7/27/2024 16:00,7/27/2024 16:06,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/rep1000100--
7/27/2024 16:06,7/27/2024 16:12,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/rep1000200--
7/27/2024 16:12,7/27/2024 16:18,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/sfnl000200--
7/27/2024 16:18,7/27/2024 16:24,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,0,Women -48 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/sfnl000100--
7/28/2024 16:24,7/28/2024 16:30,28-Jul-24,FINISHED,Judo,JUD,Women -52 kg,0,Women -52 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--52-kg/rep1000100--
7/28/2024 16:30,7/28/2024 16:36,28-Jul-24,FINISHED,Judo,JUD,Women -52 kg,0,Women -52 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--52-kg/rep1000200--
7/28/2024 16:36,7/28/2024 16:42,28-Jul-24,FINISHED,Judo,JUD,Women -52 kg,0,Women -52 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--52-kg/sfnl000200--
7/28/2024 16:42,7/28/2024 16:48,28-Jul-24,FINISHED,Judo,JUD,Women -52 kg,0,Women -52 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--52-kg/sfnl000100--
7/29/2024 10:00,7/29/2024 10:06,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-000200--
7/29/2024 10:06,7/29/2024 10:12,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-000300--
7/29/2024 10:12,7/29/2024 10:18,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-000400--
7/29/2024 10:18,7/29/2024 10:24,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-000600--
7/29/2024 10:24,7/29/2024 10:30,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-000700--
7/29/2024 10:30,7/29/2024 10:36,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-000800--
7/29/2024 10:36,7/29/2024 10:42,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-001000--
7/29/2024 10:42,7/29/2024 10:48,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-001100--
7/29/2024 10:48,7/29/2024 10:54,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-001200--
7/29/2024 10:54,7/29/2024 11:00,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-001400--
7/29/2024 11:00,7/29/2024 11:06,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-001500--
7/29/2024 11:06,7/29/2024 11:12,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/r32-001600--
7/29/2024 11:12,7/29/2024 11:18,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000100--
7/29/2024 11:18,7/29/2024 11:24,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000200--
7/29/2024 11:24,7/29/2024 11:30,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000300--
7/29/2024 11:30,7/29/2024 11:36,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000400--
7/29/2024 11:36,7/29/2024 11:42,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000500--
7/29/2024 11:42,7/29/2024 11:48,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000600--
7/29/2024 11:48,7/29/2024 11:54,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000700--
7/29/2024 11:54,7/29/2024 12:00,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/8fnl000800--
7/29/2024 12:00,7/29/2024 12:06,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/qfnl000100--
7/29/2024 12:06,7/29/2024 12:12,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/qfnl000200--
7/29/2024 12:12,7/29/2024 12:18,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/qfnl000300--
7/29/2024 12:18,7/29/2024 12:24,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/qfnl000400--
7/29/2024 16:00,7/29/2024 16:06,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/rep1000100--
7/29/2024 16:06,7/29/2024 16:12,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/rep1000200--
7/29/2024 16:12,7/29/2024 16:18,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/sfnl000200--
7/29/2024 16:18,7/29/2024 16:24,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,0,Women -57 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/sfnl000100--
7/30/2024 16:24,7/30/2024 16:30,30-Jul-24,FINISHED,Judo,JUD,Women -63 kg,0,Women -63 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--63-kg/rep1000100--
7/30/2024 16:30,7/30/2024 16:36,30-Jul-24,FINISHED,Judo,JUD,Women -63 kg,0,Women -63 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--63-kg/rep1000200--
7/30/2024 16:36,7/30/2024 16:42,30-Jul-24,FINISHED,Judo,JUD,Women -63 kg,0,Women -63 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--63-kg/sfnl000200--
7/30/2024 16:42,7/30/2024 16:48,30-Jul-24,FINISHED,Judo,JUD,Women -63 kg,0,Women -63 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--63-kg/sfnl000100--
7/31/2024 10:00,7/31/2024 10:06,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-000200--
7/31/2024 10:06,7/31/2024 10:12,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-000400--
7/31/2024 10:12,7/31/2024 10:18,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-000600--
7/31/2024 10:18,7/31/2024 10:24,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-000800--
7/31/2024 10:24,7/31/2024 10:30,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-001000--
7/31/2024 10:30,7/31/2024 10:36,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-001200--
7/31/2024 10:36,7/31/2024 10:42,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-001400--
7/31/2024 10:42,7/31/2024 10:48,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/r32-001600--
7/31/2024 10:48,7/31/2024 10:54,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000100--
7/31/2024 10:54,7/31/2024 11:00,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000200--
7/31/2024 11:00,7/31/2024 11:06,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000300--
7/31/2024 11:06,7/31/2024 11:12,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000400--
7/31/2024 11:12,7/31/2024 11:18,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000500--
7/31/2024 11:18,7/31/2024 11:24,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000600--
7/31/2024 11:24,7/31/2024 11:30,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000700--
7/31/2024 11:30,7/31/2024 11:36,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Elimination Round of 16,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/8fnl000800--
7/31/2024 11:36,7/31/2024 11:42,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/qfnl000100--
7/31/2024 11:42,7/31/2024 11:48,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/qfnl000200--
7/31/2024 11:48,7/31/2024 11:54,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/qfnl000300--
7/31/2024 11:54,7/31/2024 12:00,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Quarterfinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/qfnl000400--
7/31/2024 16:00,7/31/2024 16:06,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/rep1000100--
7/31/2024 16:06,7/31/2024 16:12,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/rep1000200--
7/31/2024 16:12,7/31/2024 16:18,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/sfnl000200--
7/31/2024 16:18,7/31/2024 16:24,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,0,Women -70 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/sfnl000100--
8/1/2024 16:24,8/1/2024 16:30,1-Aug-24,FINISHED,Judo,JUD,Women -78 kg,0,Women -78 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--78-kg/rep1000100--
8/1/2024 16:30,8/1/2024 16:36,1-Aug-24,FINISHED,Judo,JUD,Women -78 kg,0,Women -78 kg Repechage,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--78-kg/rep1000200--
8/1/2024 16:36,8/1/2024 16:42,1-Aug-24,FINISHED,Judo,JUD,Women -78 kg,0,Women -78 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--78-kg/sfnl000200--
8/1/2024 16:42,8/1/2024 16:48,1-Aug-24,FINISHED,Judo,JUD,Women -78 kg,0,Women -78 kg Semifinals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--78-kg/sfnl000100--
8/2/2024 10:00,8/2/2024 10:06,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,0,Women +78 kg Elimination Round of 32,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/r32-000200--
